"RA"	"RT."	"TREE_CODE"	"PLOT"	"OS."	"ALIAS"	"S."	"DEAD."	"PERM"	"EASTING"	"NORTHING"	"NOTES"
1.00	62.00	"PIST"							531282.70	4963889.81	
1.00	63.00	"POGR"							531282.70	4963889.81	
1.00	64.00	"TSCA"							531276.05	4963939.04	
1.00	65.00	"BEPA"							531250.42	4963954.34	
1.00	66.00	"ABBA"									
1.00	67.00	"PIRU"							531235.84	4964007.53	
1.00	67.00	"TSCA"							531235.84	4964007.53	
1.00	68.00	"TSCA"							531202.58	4964027.07	
1.00	69.00	"FAGR"	"H3"	12.00					531185.95	4964037.99	
1.00	70.00	"PIST"							531195.78	4964045.38	
1.00	71.00	"PIRU"							531191.81	4964060.08	
1.00	72.00	"TSCA"							531173.58	4964112.00	
1.00	73.00	"TSCA"							531181.60	4964124.50	
1.00	74.00	"THOC"							531194.19	4964114.68	
1.00	75.00	"TSCA"									
1.00	76.00	"BEAL"									
1.00	77.00	"BEAL"							531270.58	4964002.44	
1.00	78.00	"PIST"							531257.30	4963977.19	
1.00	79.00	"TSCA"							531272.04	4963960.97	
1.00	80.00	"PIST"							531296.58	4963935.78	
1.00	81.00	"TSCA"							531304.72	4963908.09	
1.00	82.00	"PIST"									
1.00	83.00	"PIST"							531332.26	4963841.74	
1.00	84.00	"POGR"							531351.47	4963850.41	
1.00	85.00	"PIST"							531343.28	4963808.99	
1.00	86.00	"BEPA"									
1.00	87.00	"POGR"							531379.21	4963862.96	
1.00	88.00	"PIST"							531350.52	4963894.78	
1.00	89.00	"TSCA"									
1.00	90.00	"PIST"							531334.93	4963913.55	
1.00	91.00	"FAGR"									
1.00	92.00	"TSCA"									
1.00	93.00	"BEPA"									
1.00	94.00	"PIST"							531312.93	4963825.26	
1.00	95.00	"BEAL"	"J5"	65.00					531321.71	4963998.58	
1.00	96.00	"ACRU"							531287.87	4963986.05	
1.00	97.00	"PIST"							531293.47	4964042.82	
1.00	98.00	"BEAL"									
1.00	99.00	"FRAM"							531268.62	4964025.07	
1.00	100.00	"PIST"									
1.00	101.00	"ACRU"									
1.00	102.00	"BEPA"							531219.96	4964124.83	
1.00	103.00	"FAGR"							531226.40	4964152.82	
1.00	104.00	"ACRU"							531282.01	4964144.79	
1.00	105.00	"PIST"							531270.54	4964120.10	
1.00	106.00	"FAGR"									
1.00	107.00	"PIST"							531329.03	4964083.78	
1.00	108.00	"THOC"									
1.00	109.00	"THOC"									
1.00	110.00	"ACRU"							531352.92	4964055.87	
1.00	111.00	"PIST"							531333.14	4964040.83	
1.00	112.00	"BEAL"							531313.03	4964025.49	
1.00	113.00	"BEPA"							531316.31	4964014.77	
1.00	114.00	"ACRU"							531343.33	4964020.61	
1.00	115.00	"TSCA"							531346.39	4963973.35	
1.00	116.00	"THOC"									
1.00	117.00	"PIST"							531358.73	4963956.73	
1.00	118.00	"TSCA"							531380.10	4963914.52	
1.00	119.00	"PIRU"									
1.00	120.00	"TSCA"									
1.00	121.00	"FRAM"									
1.00	122.00	"ACRU"							531399.20	4963928.85	
1.00	123.00	"PIST"							531372.07	4963947.71	
1.00	124.00	"TSCA"							531377.35	4963976.62	
1.00	125.00	"BEPA"									
1.00	126.00	"PIST"							531336.58	4964065.90	
1.00	127.00	"PIST"							531336.58	4964065.90	
1.00	128.00	"PIRU"									
1.00	129.00	"PIST"							531290.42	4964108.02	
1.00	130.00	"PIRU"							531303.21	4964124.35	
1.00	131.00	"THOC"	"K2"	13.00					531311.42	4964155.14	
1.00	132.00	"PIRU"							531263.39	4964153.97	
1.00	133.00	"PIST"							531284.49	4964178.22	
1.00	134.00	"PIST"							531304.22	4964193.07	
1.00	135.00	"PIRU"							531234.25	4964098.83	
1.00	136.00	"FRAM"							531211.41	4964109.78	
1.00	137.00	"QURU"									
1.00	138.00	"TSCA"							531157.06	4964062.96	
1.00	139.00	"PIRU"									
1.00	140.00	"BEAL"							531224.77	4963951.06	
1.00	141.00	"BEAL"							531219.19	4963943.75	
1.00	142.00	"FRAM"							531222.96	4963939.46	
1.00	143.00	"ACSA"									
1.00	144.00	"THOC"							531238.10	4963978.87	
1.00	145.00	"ACRU"									
1.00	146.00	"FRAM"							531250.20	4964031.89	
1.00	147.00	"PIST"							531261.22	4964065.81	
1.00	148.00	"PIRU"							531234.66	4964117.29	
1.00	149.00	"PIST"							531298.17	4964012.84	
1.00	150.00	"PIST"	"J4"	10.00					531310.60	4964035.13	
1.00	151.00	"PIST"	"J4"	4.00					531310.60	4964035.13	
1.00	152.00	"PIST"							531344.65	4963864.89	
1.00	153.00	"PIST"							531333.75	4963807.03	
1.00	154.00	"PIST"							531369.66	4963844.49	
1.00	155.00	"QURU"							531321.28	4963824.05	
1.00	156.00	"QURU"							531321.28	4963824.05	
1.00	157.00	"TSCA"									
1.00	158.00	"TSCA"									
1.00	159.00	"TSCA"							531375.71	4963959.32	
1.00	160.00	"QURU"							531318.93	4963942.32	
1.00	161.00	"TSCA"							531280.72	4963942.17	
1.00	162.00	"TSCA"							531235.06	4963913.05	
1.00	163.00	"TSCA"							531235.06	4963913.05	
1.00	164.00	"PIST"									
1.00	165.00	"POGR"									
1.00	166.00	"POGR"							531137.40	4963940.93	
1.00	167.00	"PIST"							531301.32	4963865.95	
1.00	168.00	"PIST"							531010.71	4963995.27	
1.00	169.00	"ACSA"									
1.00	170.00	"TSCA"							531228.14	4963896.36	
1.00	171.00	"TSCA"									
1.00	736.00	"TSCA"	"H7"								
1.00	801.00	"PIST"	"I3"								
1.00	802.00	"TSCA"	"I3"								
1.00	803.00	"PIST"	"I3"		"RT070"						
1.00	804.00	"PIRU"	"I3"		"RT071"						
1.00	805.00	"PIST"	"I3"								
1.00	806.00	"TSCA"	"I3"								
1.00	807.00	"TSCA"	"I3"								
1.00	808.00	"TSCA"	"I3"								
1.00	809.00	"ACSA"	"J4"								
1.00	810.00	"TSCA"	"J4"								
1.00	811.00	"TSCA"	"J4"								
1.00	812.00	"THOC"	"J4"								
1.00	813.00	"THOC"	"J4"								
1.00	814.00	"TSCA"	"J4"								
1.00	815.00	"THOC"	"J4"								
1.00	816.00	"THOC"	"J4"								
1.00	817.00	"TSCA"	"J4"								
1.00	818.00	"THOC"	"J4"								
1.00	819.00	"THOC"	"J4"								
1.00	820.00	"TSCA"	"J4"								
1.00	821.00	"THOC"									
1.00	822.00	"PIGL"									
1.00	823.00	"BEAL"									
1.00	824.00	"PIGL"	"J4"								
1.00	825.00	"PIST"			"RT107"						
1.00	826.00	"TSCA"									
1.00	827.00	"TSCA"									
1.00	828.00	"TSCA"									
1.00	829.00	"THOC"									
1.00	830.00	"PIST"	"J4"		"RT127"						
1.00	831.00	"PIRU"	"J4"								
1.00	832.00	"PIRU"	"J4"								
1.00	833.00	"THOC"	"J4"		"RT109"						
1.00	834.00	"THOC"	"J4"								
1.00	835.00	"PIST"	"J4"		"RT126"						
1.00	836.00	"PIRU"	"J4"								
1.00	837.00	"THOC"	"H7"								
1.00	838.00	"THOC"	"H7"								
1.00	839.00	"TSCA"	"H7"								
1.00	840.00	"TSCA"	"H7"								
1.00	841.00	"QURU"	"H7"								
1.00	842.00	"PIST"	"H7"								
1.00	843.00	"TSCA"	"H7"		"RT059"						
1.00	844.00	"TSCA"	"H7"								
1.00	845.00	"TSCA"									
1.00	846.00	"TSCA"	"H7"		"RT058"						
1.00	847.00	"TSCA"									
1.00	848.00	"BEPA"									
1.00	849.00	"PIRU"	"J5"								
1.00	850.00	"ACRU"	"H7"								
1.00	851.00	"PIRU"	"H7"								
1.00	852.00	"TSCA"	"H7"								
1.00	853.00	"TSCA"	"H7"								
1.00	854.00	"PIST"	"J5"								
1.00	855.00	"FRAM"	"H7"								
1.00	856.00	"TSCA"	"H7"								
1.00	857.00	"PIST"			"RT111"						
1.00	858.00	"PIRU"	"H7"								
1.00	859.00	"TSCA"	"H7"		"RT043"						
1.00	860.00	"TSCA"	"J5"		"RT115"						
1.00	861.00	"PIRU"	"H7"								
1.00	862.00	"PIST"	"J4"								
1.00	863.00	"TSCA"	"H7"								
1.00	864.00	"PIST"	"H7"								
1.00	865.00	"TSCA"	"H7"								
1.00	866.00	"TSCA"	"H7"								
1.00	867.00	"TSCA"	"H7"								
1.00	868.00	"TSCA"	"H7"								
1.00	869.00	"PIST"	"H7"								
1.00	871.00	"PIST"	"H7"								
1.00	872.00	"PIST"									
1.00	873.00	"PIST"	"H7"								
1.00	874.00	"TSCA"	"H7"								
1.00	875.00	"TSCA"	"H7"								
1.00	876.00	"TSCA"	"H7"								
1.00	877.00	"FAGR"			"RT091"			"P"			
1.00	878.00	"TSCA"	"H7"		"RT044"						
1.00	879.00	"FRAM"									
1.00	880.00	"PIST"	"H7"								
1.00	881.00	"PIST"	"H7"								
1.00	882.00	"PIST"	"H7"		"RT063"						
1.00	883.00	"ACRU"	"H7"								
1.00	884.00	"FRAM"	"H7"								
1.00	885.00	"PIST"	"H7"								
1.00	886.00	"POGR"	"H7"		"RT062"						
1.00	888.00	"TSCA"									
1.00	897.00	"ACRU"									
1.00	898.00	"PIST"									
1.00	900.00	"FRAM"	"H7"								
1.00	901.00	"BEAL"									
1.00	902.00	"TSCA"									
1.00	903.00	"FAGR"			"RT018"			"P"			
1.00	904.00	"TSCA"									
1.00	905.00	"PIRU"									
1.00	907.00	"TSCA"									
1.00	908.00	"PIRU"									
1.00	909.00	"PIRU"									
1.00	910.00	"TSCA"									
1.00	911.00	"TSCA"									
1.00	912.00	"PIRU"									
1.00	913.00	"ACSA"									
1.00	914.00	"TSCA"									
1.00	915.00	"BEPA"									
1.00	916.00	"TSCA"									
1.00	917.00	"TSCA"			"RT020"			"P"			
1.00	918.00	"QURU"									
1.00	919.00	"ACRU"									
1.00	920.00	"ACRU"									
1.00	921.00	"TSCA"									
1.00	922.00	"TSCA"									
1.00	924.00	"THOC"									
1.00	925.00	"TSCA"									
1.00	926.00	"TSCA"									
1.00	927.00	"TSCA"									
1.00	929.00	"ACRU"									
1.00	930.00	"ACRU"									
1.00	931.00	"PIRU"									
1.00	932.00	"BEAL"									
1.00	933.00	"BEAL"									
1.00	934.00	"FRAM"									
1.00	935.00	"FRAM"									
1.00	936.00	"TSCA"									
1.00	937.00	"TSCA"									
1.00	938.00	"ACSA"									
1.00	939.00	"THOC"									
1.00	940.00	"TSCA"									
1.00	941.00	"ACRU"			"RT110"			"P"			
1.00	942.00	"PIRU"									
1.00	943.00	"ACRU"			"RT114"			"P"			
1.00	944.00	"PIST"			"RT151"			"P"			
1.00	945.00	"PIST"									
1.00	946.00	"BEAL"			"RT112"			"P"			
1.00	947.00	"PIST"									
1.00	948.00	"PIRU"									
1.00	949.00	"BEAL"									
1.00	950.00	"PIST"									
1.00	951.00	"PIRU"									
1.00	952.00	"PIRU"									
1.00	953.00	"PIRU"									
1.00	954.00	"PIRU"									
1.00	955.00	"PIRU"									
1.00	957.00	"THOC"									
1.00	958.00	"TSCA"									
1.00	959.00	"ACRU"			"RT007 "						
1.00	960.00	"POTR"			"RT009"						
1.00	961.00	"TSCA"									
1.00	965.00	"ACRU"									
1.00	966.00	"TSCA"									
1.00	967.00	"TSCA"									
1.00	968.00	"PIRU"									
1.00	970.00	"TSCA"									
1.00	971.00	"PIRU"									
1.00	972.00	"BEPA"			"RT125"			"P"			
1.00	973.00	"TSCA"									
1.00	974.00	"TSCA"									
1.00	975.00	"PIRU"									
1.00	976.00	"PIST"									
1.00	977.00	"TSCA"									
1.00	978.00	"TSCA"									
1.00	979.00	"BEPA"									
1.00	980.00	"PIST"									
1.00	981.00	"ACRU"									
1.00	982.00	"TSCA"									
1.00	983.00	"ACSA"									
1.00	984.00	"FAGR"									
1.00	985.00	"FAGR"									
1.00	986.00	"FAGR"									
1.00	987.00	"FRAM"									
1.00	988.00	"TSCA"									
1.00	989.00	"ACRU"									
1.00	990.00	"QURU"									
1.00	992.00	"TSCA"									
1.00	993.00	"PIST"									
1.00	994.00	"ACRU"									
1.00	995.00	"ACSA"									
1.00	996.00	"TSCA"									
1.00	997.00	"FAGR"									
1.00	998.00	"THOC"									
1.00	999.00	"TSCA"	"H7"								
1.00	1000.00	"TSCA"	"H7"								
1.00	1006.00	"BEPA"									
1.00	1007.00	"ACSA"									
1.00	1008.00	"ACSA"									
1.00	1009.00	"ACSA"									
1.00	1010.00	"ACSA"									
1.00	1011.00	"PIRU"									
1.00	1012.00	"TSCA"									
1.00	1013.00	"PIST"									
1.00	1015.00	"ACSA"									
1.00	1016.00	"ACSA"									
1.00	1017.00	"PIRU"									
1.00	1018.00	"PIRU"									
1.00	1019.00	"PIST"									
1.00	1020.00	"PIST"			"RT 031"						
1.00	1021.00	"QURU"									
1.00	1022.00	"ACRU"									
1.00	1023.00	"ACRU"									
1.00	1024.00	"ACSA"									
1.00	1025.00	"TSCA"									
1.00	1026.00	"TSCA"									
1.00	1027.00	"TSCA"									
1.00	1028.00	"TSCA"									
1.00	2001.00	"PIRU"									
1.00	2002.00	"PIRU"									
1.00	2003.00	"BEAL"									
1.00	2004.00	"FAGR"									
1.00	2005.00	"ACRU"									
1.00	2006.00	"ACRU"									
1.00	2007.00	"PIRU"									
1.00	2008.00	"ACSA"									
1.00	2009.00	"ACSA"									
1.00	2010.00	"FRAM"									
1.00	2011.00	"PIRU"									
1.00	2012.00	"PIRU"									
1.00	2013.00	"ACSA"									
1.00	2014.00	"ACSA"									
1.00	2015.00	"ACRU"									
1.00	2016.00	"ACRU"									
1.00	2017.00	"TSCA"									
1.00	2018.00	"ACRU"									
1.00	2019.00	"PIRU"									
1.00	2020.00	"PIRU"									
1.00	2021.00	"QURU"									
1.00	2022.00	"PIRU"									
1.00	2023.00	"PIRU"									
1.00	2024.00	"PIST"									
1.00	2025.00	"TSCA"									
1.00	2026.00	"TSCA"									
1.00	2027.00	"POGR"									
1.00	2028.00	"TSCA"									
1.00	2029.00	"TSCA"									
1.00	2030.00	"TSCA"									
1.00	3000.00	"PIST"									
1.00	3001.00	"BEAL"									
1.00	3002.00	"PIRU"									
1.00	3003.00	"ACSA"									
1.00	3004.00	"ACSA"									
1.00	3005.00	"ACRU"									
1.00	3006.00	"ACRU"									
1.00	3007.00	"PIRU"									
1.00	3008.00	"PIRU"									
1.00	3009.00	"PIRU"									
1.00	3010.00	"PIRU"									
1.00	3011.00	"PIRU"									
1.00	3012.00	"PIRU"									
1.00	3013.00	"PIST"									
1.00	3014.00	"ACSA"									
1.00	3015.00	"TSCA"									
1.00	3016.00	"PIRU"									
1.00	3017.00	"PIRU"									
1.00	3018.00	"PIRU"									
1.00	3019.00	"ACRU"									
1.00	3020.00	"PIRU"									
1.00	3021.00	"TSCA"									
1.00	3022.00	"THOC"									
2.00	660.00	"ACSA"	"A1"					"P"			
2.00	661.00	"FAGR"	"A1"					"P"			
2.00	662.00	"TSCA"	"C2"		"RT021"			"P"			
2.00	663.00	"ACSA"	"C2"					"P"			
2.00	664.00	"POGR"	"A1"					"P"			
2.00	665.00	"TSCA"	"C3"					"U"			
2.00	666.00	"THOC"	"C3"					"U"			
2.00	667.00	"TSCA"	"C3"					"U"			
2.00	668.00	"TSCA"	"C3"					"U"			
2.00	669.00	"FRAM"	"C3"					"U"			
2.00	670.00	"TSCA"	"C3"					"U"			
2.00	671.00	"TSCA"	"C3"					"U"			
2.00	672.00	"ACSA"	"C3"					"U"			
2.00	673.00	"TSCA"	"C3"					"U"			
2.00	674.00	"FAGR"	"F3"					"U"			
2.00	675.00	"FAGR"	"F3"					"U"			
2.00	677.00	"ACRU"	"F3"					"U"			
2.00	678.00	"ACRU"	"F3"					"U"			
2.00	679.00	"FAGR"	"F3"					"U"			
2.00	680.00	"PIRU"	"F3"					"U"			
2.00	681.00	"PIRU"	"F5"					"P"			
2.00	682.00	"BEPA"	"F3"					"U"			
2.00	683.00	"PIRU"	"F5"					"P"			
2.00	684.00	"ACSA"	"F3"					"U"			
2.00	685.00	"PIST"	"F5"					"P"			
2.00	687.00	"PIRU"	"F5"					"P"			
2.00	688.00	"PIST"	"F5"		"29"			"P"			
2.00	689.00	"TSCA"	"D5"		"04"			"P"			
2.00	690.00	"PIRU"	"D5"		"27"			"P"			
2.00	691.00	"PIST"	"D5"	16.00				"P"			
2.00	692.00	"TSCA"	"D5"					"S"			
2.00	693.00	"THOC"	"D5"					"S"			
2.00	694.00	"TSCA"	"D5"					"S"			
2.00	695.00	"PIRU"	"D5"					"S"			
2.00	696.00	"THOC"	"D5"					"S"			
2.00	697.00	"THOC"	"D5"					"S"			
2.00	698.00	"BEAL"	"C2"					"P"			
2.00	699.00	"FAGR"	"F3"					"U"			
2.00	700.00	"TSCA"	"C2"					"P"			
2.00	730.00	"ACRU"	"K3"					"U"			
2.00	731.00	"ACRU"	"K3"					"U"			
2.00	732.00	"ACRU"	"K3"					"U"			
2.00	734.00	"PIST"	"J2"					"P"			
2.00	735.00	"ACRU"	"K3"					"U"			
2.00	737.00	"ACRU"	"K3"					"U"			
2.00	739.00	"ACRU"	"J2"					"P"			
2.00	740.00	"THOC"	"K4"					"U"			
2.00	741.00	"TSCA"	"K4"					"U"			
2.00	742.00	"ACSA"	"K4"					"U"			
2.00	743.00	"ACRU"	"K4"					"U"			
2.00	744.00	"THOC"	"K4"					"U"			
2.00	745.00	"ACRU"	"K4"					"U"			
2.00	746.00	"THOC"	"K4"					"U"			
2.00	747.00	"ACRU"	"K4"					"U"			
2.00	748.00	"PIRU"	"J2"					"P"			
2.00	749.00	"BEAL"	"I5"					"P"			
2.00	750.00	"TSCA"	"I5"					"P"			
2.00	751.00	"ACRU"	"I5"					"S"			
2.00	752.00	"TSCA"	"I5"					"S"			
2.00	753.00	"ACRU"	"I5"					"S"			
2.00	754.00	"ACRU"	"I5"					"S"			
2.00	755.00	"ACSA"	"I5"					"S"			
2.00	756.00	"TSCA"	"I5"					"S"			
2.00	757.00	"ACRU"	"I5"					"S"			
2.00	758.00	"ACSA"	"K4"					"U"			
2.00	759.00	"ACRU"	"G4"					"U"			
2.00	760.00	"ACSA"	"G4"					"U"			
2.00	761.00	"ABBA"	"G4"					"U"			
2.00	762.00	"PIST"	"G4"					"U"			
2.00	763.00	"QURU"	"H3"					"P"			
2.00	764.00	"BEPA"	"G4"					"U"			
2.00	765.00	"PIST"	"G4"					"U"			
2.00	766.00	"ACRU"	"H1"					"P"			
2.00	767.00	"TSCA"	"I5"					"S"			
2.00	768.00	"QURU"	"H3"					"P"			
2.00	769.00	"FAGR"	"G4"					"U"			
2.00	770.00	"ACSA"	"H1"					"P"			
2.00	771.00	"ACSA"	"G1"					"P"	530979.05	4964278.56	
2.00	772.00	"ACSA"	"H1"					"P"	531038.25	4964298.79	
2.00	773.00	"ACSA"	"H1"					"P"	531038.25	4964298.79	
2.00	774.00	"PIGL"	"H1"					"P"			
2.00	775.00	"TSCA"	"G1"					"P"	531015.34	4964285.43	
2.00	776.00	"PIST"	"G1"					"P"	530995.54	4964267.56	
2.00	777.00	"THOC"	"H1"					"P"			
2.00	778.00	"FRAM"	"H1"					"P"			
2.00	779.00	"PIST"	"G1"					"P"	531003.60	4964275.74	
2.00	780.00	"ACSA"	"H1"					"P"			
2.00	781.00	"ACRU"	"H1"					"P"			
2.00	782.00	"THOC"	"H1"					"P"			
2.00	783.00	"THOC"	"H1"					"P"			
2.00	784.00	"FRAM"	"G1"					"P"	530982.50	4964262.55	
2.00	785.00	"PIST"	"G1"					"P"	530953.92	4964250.28	
2.00	786.00	"TSCA"	"G1"					"P"	530970.34	4964260.61	
2.00	787.00	"PIRU"	"G1"					"P"	530970.34	4964260.61	
2.00	788.00	"FRAM"	"G1"					"P"	530982.50	4964262.55	
2.00	789.00	"TSCA"	"D2"					"U"	530895.25	4964174.76	
2.00	790.00	"BEPA"	"D2"					"U"	530889.53	4964175.75	
2.00	791.00	"ACSA"	"D2"					"U"	530891.25	4964188.92	
2.00	792.00	"TSCA"	"D2"					"U"	530889.00	4964190.71	
2.00	793.00	"BEAL"	"D2"					"U"	530890.23	4964181.96	
2.00	794.00	"TSCA"	"D2"					"U"	530894.38	4964190.26	
2.00	795.00	"PIRU"	"D2"					"U"	530898.61	4964184.51	
2.00	796.00	"TSCA"	"D2"					"U"	530897.24	4964180.25	
2.00	797.00	"FAGR"	"D2"					"U"	530908.79	4964174.75	
2.00	798.00	"FRAM"	"D2"					"U"	530910.89	4964173.09	
2.00	799.00	"ACRU"	"D2"					"U"	530911.78	4964175.72	
2.00	800.00	"FAGR"	"D2"					"U"	530908.79	4964174.75	
5.00	0.00	"TSCA"						"P"			
5.00	1.00	"PIST"						"P"			
5.00	2.00	"ACSA"						"P"			
5.00	3.00	"ACRU"						"P"			
5.00	4.00	"ACRU"						"P"			"  "
5.00	5.00	"PIRU"						"P"			
5.00	6.00	"ACRU"						"P"			
5.00	7.00	"ACRU"						"P"			
5.00	8.00	"ACRU"						"P"			
5.00	9.00	"ACSA"						"P"			
5.00	10.00	"ACRU"						"P"			
5.00	11.00	"ACRU"						"P"			
5.00	12.00	"ACRU"						"P"			
5.00	13.00	"ACRU"						"P"			
5.00	14.00	"ACRU"						"P"			
5.00	15.00	"ACRU"						"P"			
5.00	16.00	"ACRU"						"P"			
5.00	17.00	"ACRU"						"P"			
5.00	18.00	"PIRU"						"P"			
5.00	19.00	"PIRU"						"P"			
5.00	20.00	"ACRU"						"P"			
5.00	21.00	"ACRU"						"P"			
5.00	22.00	"ACRU"						"P"			
5.00	23.00	"PIGL"						"P"			
5.00	24.00	"PIRE"						"P"			
5.00	25.00	"ACRU"						"P"			
5.00	26.00	"ACRU"						"P"			
5.00	27.00	"ACRU"						"P"			
5.00	28.00	"ACRU"						"P"			
5.00	29.00	"ACRU"						"P"			
5.00	30.00	"ACRU"						"P"			
5.00	31.00	"ACRU"						"P"			
5.00	32.00	"PIGL"						"P"			
5.00	33.00	"TSCA"						"S"			
5.00	34.00	"TSCA"						"S"			
5.00	35.00	"PIGL"						"P"			
5.00	36.00	"TSCA"						"S"			
5.00	37.00	"TSCA"						"S"			
5.00	38.00	"TSCA"						"P"			
5.00	39.00	"TSCA"						"S"			
5.00	40.00	"TSCA"						"S"			
5.00	41.00	"TSCA"						"S"			
5.00	42.00	"PIGL"						"P"			
5.00	43.00	"THOC"						"P"			
5.00	44.00	"TSCA"						"S"			
5.00	45.00	"ACRU"						"P"			"MEASURED @ TAG, BULGE AT dbh"
5.00	46.00	"TSCA"						"S"			
5.00	47.00	"TSCA"						"S"			
5.00	48.00	"TSCA"						"S"			
5.00	49.00	"TSCA"						"S"			
5.00	50.00	"TSCA"						"S"			
5.00	51.00	"TSCA"						"P"			
5.00	52.00	"TSCA"						"S"			
5.00	53.00	"TSCA"						"P"			
5.00	54.00	"TSCA"						"S"			
5.00	55.00	"ACRU"						"S"			
5.00	56.00	"TSCA"						"S"			
5.00	57.00	"TSCA"						"S"			
5.00	58.00	"PIST"						"U"			
5.00	59.00	"PIST"	"C2"	52.00				"U"			
5.00	60.00	"PIST"	"C2"	54.00				"U"			
5.00	61.00	"TSCA"	"C2"	68.00				"U"			
5.00	62.00	"TSCA"						"U"			
5.00	63.00	"PIST"						"U"			
5.00	64.00	"TSCA"	"C2"	22.00				"U"			
5.00	65.00	"BEPA"	"C2"	20.00				"U"			
5.00	66.00	"PIGL"						"U"			
5.00	67.00	"TSCA"						"U"			
5.00	68.00	"BEAL"						"U"			
5.00	69.00	"TSCA"	"E3"	22.00				"U"			
5.00	70.00	"TSCA"						"U"			
5.00	71.00	"ACRU"						"U"			
5.00	73.00	"ACRU"						"U"			
5.00	73.00	"THOC"						"U"			
5.00	74.00	"TSCA"						"U"			
5.00	75.00	"THOC"						"U"			
5.00	77.00	"PIGL"						"U"			
5.00	78.00	"THOC"						"U"			
5.00	79.00	"ABBA"						"U"			
5.00	80.00	"THOC"						"U"			
5.00	81.00	"ACRU"						"U"			
5.00	82.00	"ABBA"						"U"			
5.00	100.00	"frni"						"P"			
5.00	101.00	"FRAM"						"P"			
5.00	102.00	"ACSA"						"P"			
5.00	103.00	"PIGL"						"P"			
5.00	104.00	"ACRU"						"P"			
5.00	105.00	"FRAM"						"P"			
5.00	106.00	"POTR"						"P"			
5.00	107.00	"THOC"						"P"			
5.00	108.00	"TSCA"						"S"			
5.00	109.00	"PIST"						"S"			
5.00	110.00	"TSCA"						"P"			
5.00	111.00	"TSCA"						"S"			"DBH @ 1.75 M"
5.00	112.00	"TSCA"						"S"			"DBH @ 1.75 M"
5.00	113.00	"PIST"						"P"			
5.00	114.00	"PIRU"						"S"			
5.00	115.00	"PIST"						"S"			
5.00	116.00	"THOC"						"P"			
5.00	117.00	"TSCA"						"S"			
5.00	118.00	"PIRU"						"P"			
5.00	119.00	"PIRU"						"P"			
