"OVERSTORY_TREE_ID"	"RA"	"PLOT"	"OS."	"TREE_CODE"	"AZIM"	"DIST"	"ALIAS_RT."	"ALIAS_S."	"ALIAS_OS."	"ALIAS_DEAD."	"NOTES"
218	1	"G2"	46	"PIRU"							
219	1	"G2"	47	"ABBA"							
220	1	"G2"	48	"PIRU"	161	6.70					
221	1	"G2"	49	"PIRU"	138	7.24					
222	1	"G2"	50	"PIRU"	247	6.09					
223	1	"G2"	51	"ACSA"	239	10.86					
224	1	"G2"	52	"ABBA"	236	11.75					
225	1	"G2"	53	"BEPA"							
226	1	"G2"	54	"ACRU"	38	4.61					
227	1	"G2"	55	"ACRU"	30	11.47					
228	1	"G2"	56	"PIRU"	128	10.87					
229	1	"G2"	57	"ABBA"	239	10.48					
230	1	"G4"	1	"ACSA"	210	1.07					
231	1	"G4"	2	"ACRU"	199	2.93					
232	1	"G4"	3	"OSVI"	213	4.53					
233	1	"G4"	4	"ACRU"	219	5.23					
234	1	"G4"	5	"TSCA"	202	6.11					
235	1	"G4"	6	"ACRU"	200	6.75					
236	1	"G4"	7	"ACRU"	191	8.96					
237	1	"G4"	8	"ACRU"	197	12.08					
238	1	"G4"	9	"ACRU"	231	5.00					
239	1	"G4"	10	"ABBA"							
240	1	"G4"	11	"ACRU"	263	7.00					
241	1	"G4"	12	"ACRU"	227	11.52					
242	1	"G4"	13	"ACRU"	237	11.50					
243	1	"G4"	14	"TSCA"	249	7.97					
244	1	"G4"	15	"ACSA"	263	8.00					
245	1	"G4"	16	"ABBA"	253	12.39			70		
246	1	"G4"	17	"ACRU"	266	11.80					
247	1	"G4"	18	"ACRU"	315	3.10					
248	1	"G4"	19	"ACRU"	322	2.94					
249	1	"G4"	20	"ACRU"	317	3.22					
250	1	"G4"	21	"TSCA"	287	5.52					
251	1	"G4"	22	"TSCA"	276	7.52					
252	1	"G4"	23	"TSCA"							
253	1	"G4"	24	"TSCA"	322	7.57					
254	1	"G4"	25	"TSCA"	333	9.25					
255	1	"G4"	26	"ACRU"	325	9.98					
256	1	"G4"	27	"TSCA"	327	10.46					
257	1	"G4"	28	"ABBA"	310	11.41					
258	1	"G4"	29	"TSCA"	326	11.47					
259	1	"G4"	30	"TSCA"	333	10.90					
260	1	"G4"	31	"ACRU"	360	2.65					
261	1	"G4"	32	"ACRU"	20	4.01					
262	1	"G4"	33	"ACRU"	21	4.25			74		
263	1	"G4"	34	"BEPA"	360	4.72			71		
264	1	"G4"	35	"TSCA"	9	5.98					
265	1	"G4"	36	"PIRU"	358	7.07					
266	1	"G4"	37	"TSCA"	1	8.88					
267	1	"G4"	38	"TSCA"	2	9.22					
268	1	"G4"	39	"BEPA"	4	9.56			73		
269	1	"G4"	40	"TSCA"	2	9.22					
270	1	"G4"	41	"TSCA"	17	11.20					
271	1	"G4"	42	"ABBA"							
272	1	"G4"	43	"TSCA"	30	8.63					
273	1	"G4"	44	"TSCA"	68	3.48					
274	1	"G4"	45	"ABBA"							
275	1	"G4"	46	"ACRU"	88	7.77					
276	1	"G4"	47	"ACSA"	75	9.41					
277	1	"G4"	48	"ACRU"	68	10.76					
278	1	"G4"	49	"ACRU"	69	11.25			72		
279	1	"G4"	50	"ABBA"	58	10.91					
280	1	"G4"	51	"ABBA"							
281	1	"G4"	52	"ACRU"	146	2.30					
282	1	"G4"	53	"ABBA"							
283	1	"G4"	54	"ACRU"	123	5.68					
284	1	"G4"	55	"TSCA"	30	10.73					
285	1	"G4"	56	"ACRU"	161	8.16					
286	1	"G4"	57	"ACRU"	100	8.88					
287	1	"G4"	58	"ACRU"	101	9.19					
288	1	"G4"	59	"ACRU"	101	8.58					
289	1	"G4"	60	"ACRU"	113	11.81					
290	1	"G4"	61	"ACRU"	140	9.97					
291	1	"G4"	62	"ACRU"	141	10.17					
292	1	"G4"	63	"BEPA"	154	11.30					
293	1	"G4"	64	"ABBA"	158	10.31					
294	1	"G4"	65	"BEPA"	168	10.36					
295	1	"G4"	67	"TSCA"	259	11.78					
296	1	"G4"	68	"ABBA"	205	10.36					
297	1	"G4"	69	"ACRU"	284	10.19					
298	1	"G4"	70	"ABBA"	253	12.39			16		
299	1	"G4"	71	"BEPA"	360	4.72			34		
300	1	"G4"	72	"ACRU"	69	11.25			49		
301	1	"G4"	73	"BEPA"	4	9.56			39		
302	1	"G4"	74	"ACRU"	21	4.25			33		
303	1	"G4"	75	"TSCA"	69	4.33		7			
304	1	"G4"	76	"TSCA"	278	5.00		3			
305	1	"G4"	77	"ACSA"	210	9.32					
306	1	"G5"	1	"TSCA"	171	3.77					
307	1	"G5"	2	"TSCA"	179	6.50					
308	1	"G5"	3	"ACSA"	182	8.32					
309	1	"G5"	4	"TSCA"	183	9.74					
310	1	"G5"	5	"TSCA"	172	10.34					
311	1	"G5"	6	"ACRU"	172	11.64					
312	1	"G5"	7	"TSCA"	173	11.31					
313	1	"G5"	8	"TSCA"	175	12.43					
314	1	"G5"	9	"TSCA"	195	10.46					
315	1	"G5"	10	"TSCA"							
316	1	"G5"	11	"BEAL"	202	9.57					
317	1	"G5"	12	"THOC"	222	12.03					
318	1	"G5"	13	"TSCA"	228	7.31					
319	1	"G5"	14	"TSCA"	239	11.70					
320	1	"G5"	15	"TSCA"	245	12.17					
321	1	"G5"	16	"ACRU"	254	11.01					
322	1	"G5"	17	"TSCA"	247	1.71					
323	1	"G5"	18	"TSCA"	266	2.54					
324	1	"G5"	19	"ACRU"	244	4.68					
325	1	"G5"	20	"TSCA"	274	8.66					
326	1	"G5"	21	"TSCA"	257	10.25					
327	1	"G5"	22	"THOC"	265	10.21					
328	1	"G5"	23	"TSCA"	311	1.06					
329	1	"G5"	24	"ABBA"	349	2.69					
330	1	"G5"	25	"ABBA"	310	5.14			52		
331	1	"G5"	26	"ABBA"	334	5.82			53		
332	1	"G5"	27	"TSCA"	288	6.41					
333	1	"G5"	28	"ABBA"	293	8.71					
334	1	"G5"	29	"TSCA"	311	9.52					
335	1	"G5"	30	"TSCA"	311	11.42					
336	1	"G5"	31	"ACSA"	319	9.22					
337	1	"G5"	32	"ACRU"	343	12.24					
338	1	"G5"	33	"ACRU"	350	12.28					
339	1	"G5"	34	"TSCA"	175	4.50					
340	1	"G5"	35	"TSCA"							
341	1	"G5"	36	"ACRU"	355	8.56					
342	1	"G5"	37	"TSCA"	5	8.49					
343	1	"G5"	38	"OSVI"							
344	1	"G5"	39	"FR"	7	11.38					
345	1	"G5"	40	"TSCA"	27	9.86					
346	1	"G5"	41	"BEPA"	31	9.36					
347	1	"G5"	42	"ACSA"	69	3.80					
348	1	"G5"	43	"TSCA"	71	5.44					
349	1	"G5"	44	"TSCA"	99	7.05					
350	1	"G5"	45	"ABBA"							
351	1	"G5"	46	"BEPA"							
352	1	"G5"	47	"TSCA"	130	4.48					
353	1	"G5"	48	"ACRU"	141	6.40					
354	1	"G5"	49	"TSCA"	123	8.72					
355	1	"G5"	50	"FRAM"							
356	1	"G5"	51	"ACRU"							
357	1	"G5"	52	"ABBA"	310	5.14			25		
358	1	"G5"	53	"ABBA"	334	5.82			26		
359	1	"G5"	54	"TSCA"	154	8.44					
360	1	"H2"	1	"ACRU"	148	8.94					
361	1	"H2"	2	"ACRU"	148	8.94					
362	1	"H2"	3	"ACRU"	148	8.94					
363	1	"H2"	4	"ACRU"	144	10.75					
364	1	"H2"	5	"ACRU"	144	11.10					
365	1	"H2"	6	"ACRU"	139	11.58					
366	1	"H2"	7	"ACRU"	149	11.45					
367	1	"H2"	8	"ACRU"							
368	1	"H2"	9	"ABBA"	143	11.85					
369	1	"H2"	10	"ACRU"	150	9.21					
370	1	"H2"	11	"ACRU"	150	9.46					
371	1	"H2"	12	"ACRU"	167	6.98					
372	1	"H2"	13	"ACRU"	173	6.87					
373	1	"H2"	14	"ACRU"	173	9.78					
374	1	"H2"	15	"ACRU"	173	10.05					
375	1	"H2"	16	"TSCA"	168	8.90					
376	1	"H2"	17	"ACRU"	174	7.52					
377	1	"H3"	8	"ACRU"	173	12.13					
378	1	"H3"	9	"ACRU"							
379	1	"H3"	10	"TSCA"							
380	1	"H3"	11	"TSCA"	242	4.38					
381	1	"H3"	12	"FAGR"	250	5.58					
382	1	"H3"	13	"TSCA"	207	7.06					
383	1	"H3"	14	"TSCA"							
384	1	"H3"	15	"ACRU"							
385	1	"H3"	16	"TSCA"							
386	1	"H3"	17	"BEAL"							
387	1	"H3"	18	"ACRU"	338	1.41					
388	1	"H3"	19	"TSCA"							
389	1	"H3"	20	"TSCA"	264	8.22					
390	1	"H3"	21	"ACRU"							
391	1	"H3"	22	"TSCA"							
392	1	"H3"	23	"TSCA"	292	10.25					
393	1	"H3"	24	"TSCA"							
394	1	"H3"	25	"ACRU"							
395	1	"H3"	26	"ACRU"							
396	1	"H3"	27	"ABBA"							
397	1	"H3"	28	"ABBA"	30	0.75					
398	1	"H3"	29	"FAGR"	207		54				
399	1	"H3"	30	"ACRU"	7	6.71					
400	1	"H3"	31	"ACRU"							
401	1	"H3"	32	"TSCA"	4	10.10					
402	1	"H3"	33	"ACRU"							
403	1	"H3"	34	"ACRU"	16	10.77					
404	1	"H3"	35	"ACRU"	63	6.96					
405	1	"H3"	36	"ACRU"	66	6.96					
406	1	"H3"	37	"TSCA"	65	8.63					
407	1	"H3"	38	"ABBA"	69	10.76					
408	1	"H3"	39	"ACRU"	65	11.75					
409	1	"H3"	40	"ACRU"	65	11.34					
410	1	"H3"	41	"ACRU"	60	10.57					
411	1	"H3"	42	"ACRU"	80	11.76					
412	1	"H3"	43	"TSCA"	90	10.62					
413	1	"H3"	44	"ACRU"	91	10.09					
414	1	"H3"	45	"ACRU"	92	10.19					
415	1	"H3"	46	"ACRU"	91	10.35					
416	1	"H3"	47	"TSCA"	100	9.21					
417	1	"H3"	48	"ACRU"	100	8.71					
418	1	"H3"	49	"TSCA"	99	7.20					
419	1	"H3"	50	"PIRU"	145	4.44					
420	1	"H3"	51	"ACRU"	128	9.12					
421	1	"H3"	52	"ACRU"	143	8.07					
422	1	"H3"	53	"BEAL"					59		
423	1	"H3"	54	"TSCA"	152	10.54					
424	1	"H3"	55	"ACRU"	154	11.44					
425	1	"H3"	56	"ACRU"	154	11.44					
426	1	"H3"	57	"FAGR"	152	11.43					
427	1	"H3"	58	"ACRU"	101	8.87					
428	1	"H3"	59	"BEAL"	144	8.84			53		
429	1	"H3"	60	"TSCA"	90	10.32					
430	1	"H3"	61	"TSCA"	139	9.89					
431	1	"H3"	62	"TSCA"	355	7.72					
432	1	"H3"	63	"TSCA"	79	11.33					
433	1	"H3"	64	"ACRU"	13	10.85					
434	1	"H4"	1	"ACRU"	2						
435	1	"H4"	2	"ABBA"							
436	1	"H4"	3	"TSCA"	207	6.81					
437	1	"H4"	4	"TSCA"	189	7.80					
438	1	"H4"	5	"ABBA"							
439	1	"H4"	6	"TSCA"	171	9.41					
440	1	"H4"	7	"ABBA"							
441	1	"H4"	8	"ACRU"	198	12.23					
442	1	"H4"	9	"TSCA"							
443	1	"H4"	10	"BEAL"	236	8.76					
444	1	"H4"	11	"TSCA"	243	6.72					
445	1	"H4"	12	"ABBA"							
446	1	"H4"	13	"BEPA"	219	11.24					
447	1	"H4"	14	"ACSA"	214	12.06					
448	1	"H4"	15	"ACRU"	238	11.61					
449	1	"H4"	16	"TSCA"	242	11.37					
450	1	"H4"	17	"TSCA"	279	1.25					
451	1	"H4"	18	"ABBA"							
452	1	"H4"	19	"ABBA"							
453	1	"H4"	20	"ABBA"							
454	1	"H4"	21	"BEPA"							
455	1	"H4"	22	"TSCA"	264	8.85					
456	1	"H4"	23	"TSCA"	258	8.40					
457	1	"H4"	24	"ACRU"	254	12.19					
458	1	"H4"	25	"ACRU"	251	10.43					
459	1	"H4"	26	"TSCA"							
460	1	"H4"	27	"BEPA"							
461	1	"H4"	28	"TSCA"	280	12.46					
462	1	"H4"	29	"BEPA"							
463	1	"H4"	30	"TSCA"							
464	1	"H4"	31	"ABBA"							
465	1	"H4"	32	"ACRU"	330	7.32					
466	1	"H4"	33	"ACRU"	330	7.32					
467	1	"H4"	34	"TSCA"	327	7.54					
468	1	"H4"	35	"TSCA"							
469	1	"H4"	36	"TSCA"	314	8.83					
470	1	"H4"	37	"ACRU"	336	9.38					
471	1	"H4"	38	"TSCA"	352	8.65					
472	1	"H4"	39	"TSCA"	359	11.78					
473	1	"H4"	40	"TSCA"	342	11.02					
474	1	"H4"	41	"ABBA"							
475	1	"H4"	42	"TSCA"	309	11.79					
476	1	"H4"	43	"ACRU"	17	2.93					
477	1	"H4"	44	"TSCA"	27	4.13					
478	1	"H4"	45	"TSCA"	17	5.14					
479	1	"H4"	46	"ACSA"	15	5.25					
480	1	"H4"	47	"ACRU"							
481	1	"H4"	48	"ACRU"	24	6.78					
482	1	"H4"	49	"TSCA"	53	9.81					
483	1	"H4"	50	"ABBA"	55	8.99					
484	1	"H4"	51	"ACRU"							
485	1	"H4"	52	"ACRU"							
486	1	"H4"	53	"ABBA"							
487	1	"H4"	54	"ABBA"							
488	1	"H4"	55	"ACRU"	70	2.99					
489	1	"H4"	56	"TSCA"	105	7.81					
490	1	"H4"	57	"TSCA"							
491	1	"H4"	58	"POTR"	107	9.58					
492	1	"H4"	59	"TSCA"	89	9.27					
493	1	"H4"	60	"ACRU"	64	11.49					
494	1	"H4"	61	"ACRU"	116	3.64					
495	1	"H4"	62	"ACRU"	138	3.86					
496	1	"H4"	63	"TSCA"	124	6.49					
497	1	"H4"	64	"ACRU"	148	7.40					
498	1	"H4"	65	"TSCA"	165	8.42					
499	1	"H4"	66	"BEPA"	153	10.93					
500	1	"H4"	67	"TSCA"	135	8.68					
501	1	"H4"	68	"TSCA"							
502	1	"H4"	69	"ACRU"							
503	1	"H4"	70	"TSCA"	126	9.70					
504	1	"H4"	71	"ACRU"	119	10.23					
505	1	"H4"	72	"TSCA"	230	4.35		1			
506	1	"H4"	100	"TSCA"	99	7.41					
507	1	"H4"	101	"TSCA"							
508	1	"H4"	102	"TSCA"	228	11.57					
509	1	"H4"	103	"TSCA"	212	11.68					
510	1	"H4"	104	"TSCA"	212	11.35					
511	1	"H4"	105	"TSCA"	128	3.06					
512	1	"H7"	1	"ABBA"							
513	1	"H7"	2	"TSCA"							
514	1	"H7"	3	"PIRU"	168	7.31					
515	1	"H7"	4	"ACRU"							
516	1	"H7"	5	"ACRU"							
517	1	"H7"	6	"TSCA"							
518	1	"H7"	7	"TSCA"							
519	1	"H7"	8	"TSCA"							
520	1	"H7"	9	"ACRU"	248	11.01					
521	1	"H7"	10	"TSCA"	252	10.50					
522	1	"H7"	11	"TSCA"	258	10.84					
523	1	"H7"	12	"TSCA"	286	0.76					
524	1	"H7"	13	"TSCA"	273	1.76					
525	1	"H7"	14	"TSCA"	269	2.36					
526	1	"H7"	15	"TSCA"	256	2.88					
527	1	"H7"	16	"TSCA"	262	4.48					
528	1	"H7"	17	"TSCA"	300	5.46					
529	1	"H7"	18	"TSCA"	262	7.09					
530	1	"H7"	19	"TSCA"	259	9.00					
531	1	"H7"	20	"TSCA"	265	10.38					
532	1	"H7"	21	"TSCA"	274	10.91					
533	1	"H7"	22	"ACRU"	271	11.38					
534	1	"H7"	23	"TSCA"	296	9.52					
535	1	"H7"	24	"TSCA"	310	10.01					
536	1	"H7"	25	"TSCA"	339	2.36					
537	1	"H7"	26	"TSCA"	330	3.66					
538	1	"H7"	27	"TSCA"	349	3.45					
539	1	"H7"	28	"ABBA"	324	7.27					
540	1	"H7"	29	"TSCA"	309	7.67					
541	1	"H7"	30	"ACRU"	309	8.32					
542	1	"H7"	31	"ACRU"	309	8.12					
543	1	"H7"	32	"TSCA"	326	9.22					
544	1	"H7"	33	"TSCA"	348	9.67					
545	1	"H7"	34	"TSCA"							
546	1	"H7"	35	"TSCA"	341	11.44					
547	1	"H7"	36	"PIST"	338	12.28					
548	1	"H7"	37	"PIST"	343	12.06					
549	1	"H7"	38	"PIST"	352	12.24					
550	1	"H7"	39	"TSCA"	11	8.68					
551	1	"H7"	40	"QURU"							
552	1	"H7"	41	"TSCA"	32	9.68					
553	1	"H7"	42	"TSCA"	46	9.80	44				
554	1	"H7"	43	"TSCA"	71	6.39					
555	1	"H7"	44	"PIRU"							
556	1	"H7"	45	"TSCA"	70	7.42					
557	1	"H7"	46	"ABBA"							
558	1	"H7"	47	"TSCA"	66	9.11					
559	1	"H7"	48	"TSCA"	60	9.31					
560	1	"H7"	49	"ABBA"							
561	1	"H7"	50	"TSCA"	106	1.21					
562	1	"H7"	51	"PIRU"							
563	1	"H7"	52	"TSCA"							
564	1	"H7"	53	"TSCA"							
565	1	"H7"	54	"TSCA"							
566	1	"H7"	55	"ABBA"							
567	1	"H7"	56	"ABBA"							
568	1	"H7"	57	"QURU"	116	10.93					
569	1	"H7"	58	"TSCA"	72	9.61					
570	1	"H7"	59	"TSCA"	135	11.58					
571	1	"H7"	60	"ACRU"	233	1.90					
572	1	"H7"	61	"TSCA"	254	12.20					
573	1	"H7"	62	"TSCA"	227	11.42					
574	1	"H7"	63	"ABBA"	226	11.71					
575	1	"I2"	1	"ABBA"							
576	1	"I2"	2	"ABBA"							
577	1	"I2"	3	"ABBA"							
578	1	"I2"	4	"ABBA"	165	7.44					
579	1	"I2"	5	"ABBA"							
580	1	"I2"	6	"ACRU"	173	11.62					
581	1	"I2"	7	"ACRU"	173	11.62					
582	1	"I2"	8	"ACRU"	173	11.95					
583	1	"I2"	9	"TSCA"	296	11.17					
584	1	"I2"	10	"ABBA"							
585	1	"I2"	11	"BEPA"	218	6.08					
586	1	"I2"	12	"ABBA"	222	9.63					
587	1	"I2"	13	"TSCA"	211	12.04					
588	1	"I2"	14	"TSCA"							
589	1	"I2"	15	"TSCA"							
590	1	"I2"	16	"ABBA"							
591	1	"I2"	17	"OSVI"	300	9.16					
